iata,prior_verification_tier,issue_category,appears_in_stratafix_sample,candidate_or_official_id,facility_finding,identity_determination,valid_subperiod_evidence_basis,remaining_gap,evidence_agency,evidence_source_url,evidence_record_ref,evidence_accessed_date,raw_evidence_file,raw_evidence_sha256,iem_cross_check_network
AZA,unconfirmed,identifier_mismatch,True,"Pipeline candidate_sid=""AZA"" (=IATA) not found in AZ_ASOS; actual IEM/FAA sid is ""IWA"" (KIWA, Phoenix-Mesa Gateway Airport (fmr Williams AFB / Chandler Muni))","NOAA HOMR (KIWA): ""CALL SIGN CHANGED FROM CHD TO IWA, DATE UNKNOWN."" Continuous POR 1942-03-01 to Present.",identifier_mismatch_resolved_same_facility,2018-01-01 to 2019-12-31 (continuous facility per official record),"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KIWA,ICAO:KIWA,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KIWA.json,420de0be547d8ab364c3b163cf9667e39376236e9e1eab6218ee38d3e3e21c0e,AZ_ASOS
BKG,unconfirmed,identifier_mismatch,False,"Pipeline candidate_sid=""BKG"" (=IATA) not found in MO_ASOS; actual IEM/FAA sid is ""BBG"" (KBBG, Branson Airport, MO)",NOAA HOMR (KBBG): No relocation remark; station opened with the airport in 2008-2009. POR 2008-10-01 to Present.,identifier_mismatch_resolved_same_facility,2018-01-01 to 2019-12-31 (continuous facility per official record),"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KBBG,ICAO:KBBG,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KBBG.json,8262337c532efe8574bbeaf2fe382e45b7e8d586f6b9513d5b326f95537c7a84,MO_ASOS
FCA,unconfirmed,identifier_mismatch,True,"Pipeline candidate_sid=""FCA"" (=IATA) not found in MT_ASOS; actual IEM/FAA sid is ""GPI"" (KGPI, Glacier Park International / Kalispell Glacier Airport, MT)","NOAA HOMR (KGPI): ""STATION ID CHANGED FROM FCA TO GPI AT 14Z (7AM MST) ON OCTOBER 25, 2005."" Continuous POR 1896-06-29 to Present.",identifier_mismatch_resolved_same_facility,2018-01-01 to 2019-12-31 (continuous facility per official record),"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KGPI,ICAO:KGPI,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KGPI.json,a2f9949a5f5fe0b80daabeba9134fb559da9245c7b4d897cd53addd5441059dd,MT_ASOS
HHH,unconfirmed,identifier_mismatch,False,"Pipeline candidate_sid=""HHH"" (=IATA) not found in SC_ASOS; actual IEM/FAA sid is ""HXD"" (KHXD, Hilton Head Airport, SC)",NOAA HOMR (KHXD): No relocation remark found. Continuous POR 1972-08-01 to Present.,identifier_mismatch_resolved_same_facility,2018-01-01 to 2019-12-31 (continuous facility per official record),"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KHXD,ICAO:KHXD,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KHXD.json,46b9a5a49471f61935d86cf7c5829b14d6abcc9edf9580fbe3044663719dd73f,SC_ASOS
IMT,tz_conflict_needs_resolution,tz_alias,False,"IEM sid = IMT directly (KIMT, Ford Airport, Iron Mountain/Kingsford, MI); issue is tzname STRING mismatch (already utc_offset_equivalent_2018_2019=True in prior work), not identifier lookup",NOAA HOMR (KIMT): No relocation remark found. Continuous POR 1949-12-01 to Present.,facility_continuity_confirmed_tz_string_conflict_unchanged,2018-01-01 to 2019-12-31 (continuous facility per official record),tzname STRING conflict vs mwgg intentionally left at tz_conflict_needs_resolution per existing policy; this round only adds facility-continuity confirmation.,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KIMT,ICAO:KIMT,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KIMT.json,59f2ac226f292c63301bcdab6e4c277e1c21dbb3f49fb72bb3a6cc466288d160,
ISN,confirmed_current_only,period_relocation,False,"FAA ISN / ICAO KISN (Sloulin Field Intl, Williston ND)","NOAA HOMR (ICAO KISN, ncdcStnId 10007500): status CLOSED; remark ""AIRPORT WAS RELOCATED 7.5 MILES NORTHWEST""; remark ""THE LAST LCD PUBLICATION FOR ISN IS SEPTEMBER 2019. THE ASOS IS NOW LOCATED AT XWA."" Matches IEM archive_end 2019-10-18.",relocation_confirmed,2018-01-01 to 2019-10-18 (old Sloulin Field site only),"Exact FAA facility closure date not independently cross-checked against an FAA 5010 record this round; IEM archive_end (2019-10-18) and HOMR's ""last LCD Sept 2019"" remark are consistent but not identical-precision sources.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KISN,ICAO:KISN,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KISN.json,4e9b007ec6af1167095cba75366e283d7ec5d1910d72664f8d7c1d92ac08e30c,
KTN,tz_conflict_needs_resolution,tz_alias,True,"IEM sid = KTN directly (PAKT, Ketchikan International Airport, AK); issue is tzname STRING mismatch (already utc_offset_equivalent_2018_2019=True in prior work), not identifier lookup","NOAA HOMR (PAKT): ""THIS WAS A COMPATIBLE STATION MOVE TO RELOCATE 50-4590 KETCHIKAN, TO THE ASOS WHICH WAS COMMISSIONED MAY 23, 1997. STATION MOVED NW 5110 YARDS."" -- an explicit ""compatible"" equipment/site consolidation in 1997, well before 2018-2019, and explicitly distinguished by NOAA from an incompatible relocation (contrast with ISN/XWA above). Continuous POR 1973-10-03 to Present.",facility_continuity_confirmed_tz_string_conflict_unchanged,2018-01-01 to 2019-12-31 (continuous facility per official record),tzname STRING conflict vs mwgg intentionally left at tz_conflict_needs_resolution per existing policy; this round only adds facility-continuity confirmation.,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:PAKT,ICAO:PAKT,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_PAKT.json,2326af06672dfab565c4a9af388db93c4cf1745aa529251c62c08a6ff7307353,
MQT,unconfirmed,identifier_mismatch,True,"Pipeline candidate_sid=""MQT"" (=IATA) not found in MI_ASOS; actual IEM/FAA sid is ""SAW"" (KSAW, Sawyer International Airport (fmr K.I. Sawyer AFB), MI)","NOAA HOMR (KSAW): No relocation remark found (AFB->civilian transition 1995, before archive continuity). Continuous POR 1956-10-01 to Present.",identifier_mismatch_resolved_same_facility,2018-01-01 to 2019-12-31 (continuous facility per official record),"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KSAW,ICAO:KSAW,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KSAW.json,0e7971e51ab8d6d770434270ad02b1d394c938cbbee45b064a120362c7614d5e,MI_ASOS
PBI,unconfirmed,identifier_mismatch,False,"Pipeline candidate_sid=""PBI"" (=IATA) not found in FL_ASOS; actual IEM/FAA sid is ""DJT (current); NWSLI retains PBI"" (KDJT (current); was KPBI, West Palm Beach -> Donald J. Trump International Airport, FL)","NOAA HOMR (KDJT (current); was KPBI): NWSLI field = ""PBI"" (retained); FAA id now ""DJT""; single continuous ASOS/COOP station since 1938-07-01, no relocation remark. Airport was officially ""Palm Beach International Airport"" during 2018-2019; the FAA/NOAA identifier and legal name changed to Donald J. Trump International Airport / DJT after the study period.",identifier_mismatch_resolved_same_facility,2018-01-01 to 2019-12-31 (continuous facility per official record),"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=FAA:PBI,FAA:PBI,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\FAA_PBI.json,269812c4c6d4316cda4ad862cf4153cb12600f1e03f898f91892f9edc28c7bda,FL_ASOS
PSG,tz_conflict_needs_resolution,tz_alias,False,"IEM sid = PSG directly (PAPG, Petersburg James A Johnson Airport, AK); issue is tzname STRING mismatch (already utc_offset_equivalent_2018_2019=True in prior work), not identifier lookup","NOAA HOMR (PAPG): COOP-side record shows a station-id rename PSG->APGA2 for the manual-observer COOP program only, unrelated to the ASOS id this pipeline uses; no relocation remark found. Continuous POR 1924-10-28 to Present.",facility_continuity_confirmed_tz_string_conflict_unchanged,2018-01-01 to 2019-12-31 (continuous facility per official record),tzname STRING conflict vs mwgg intentionally left at tz_conflict_needs_resolution per existing policy; this round only adds facility-continuity confirmation.,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:PAPG,ICAO:PAPG,2026-09-18,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_PAPG.json,8eb5086d89932a2c0a41b76a2ceaaa1c288abe6cfb0d9fa9903cfbc1318bc2cb,
