iata,prior_verification_tier,issue_category,appears_in_stratafix_sample,current_identifier_mapping,period_2018_2019_evidence,program_location_linkage,historical_continuity_2018_2019,inference_and_unresolved,identity_determination,remaining_gap,evidence_agency,evidence_source_url,evidence_record_ref,raw_evidence_file,raw_evidence_sha256,raw_evidence_fetch_date_estimate,raw_evidence_fetch_date_basis,extra_raw_evidence,iem_cross_check,record_verification_checks,evidence_reviewed_date
AZA,unconfirmed,identifier_mismatch,True,"Pipeline candidate_sid=""AZA"" (=IATA) not found in AZ_ASOS; actual IEM/FAA sid is ""IWA"" (KIWA, Phoenix-Mesa Gateway Airport (fmr Williams AFB / Chandler Muni), NOAA HOMR ncdcStnId 10000826)","NOAA HOMR (KIWA): ""CALL SIGN CHANGED FROM CHD TO IWA, DATE UNKNOWN."" POR 1942-03-01 to Present.","Platform: AWOS. The same HOMR query (ICAO:KIWA) also returns a SECOND, unrelated record: ncdcStnId 30001870, platform NEXRAD, POR 1994-04-27 to Present. That NEXRAD record is not used for this finding -- only ncdcStnId 10000826 (AWOS) is.",undated_remark,"The identifier-change remark above gives no date (""DATE UNKNOWN""), so it cannot bracket the change against 2018-2019 either way. Current-identifier resolution (AZA=IWA) does not by itself establish when that resolution became true.",identifier_mismatch_resolved_same_facility,"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round. Current-identifier resolution is confirmed; 2018-2019 historical continuity beyond that, where continuity_basis is ""absence_of_remark"", ""undated_remark"", or ""rename_confirmed_by_current_ids_undated_in_record"" (PBI: current ids confirmed, but no dated rename remark in this record), is not independently confirmed this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KIWA,ICAO:KIWA,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KIWA.json,420de0be547d8ab364c3b163cf9667e39376236e9e1eab6218ee38d3e3e21c0e,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,"AZ_ASOS:IWA|data\weather_probe\networks\AZ_ASOS.geojson|0ab6692440059467a65ddc9cd9c4159d15a77180709a9e26d86e970fa57b2ee5|found=True|archive_begin=1942-03-01 archive_end=None online=True coords=[-111.6555, 33.3078]","ncdcStnId=10000826 requires=['AWOS'] forbids=['NEXRAD'] expected_ids=[('FAA', 'IWA'), ('ICAO', 'KIWA')]; ncdcStnId=30001870 requires=['NEXRAD'] forbids=['ASOS', 'AWOS'] expected_ids=[('ICAO', 'KIWA'), ('NEXRAD', 'KIWA')]",2026-09-21
BKG,unconfirmed,identifier_mismatch,False,"Pipeline candidate_sid=""BKG"" (=IATA) not found in MO_ASOS; actual IEM/FAA sid is ""BBG"" (KBBG, Branson Airport, MO, NOAA HOMR ncdcStnId 30083225)",NOAA HOMR (KBBG): No relocation remark; station opened with the airport. POR 2008-10-01 to Present.,Platform: AWOS.,absence_of_remark,"No relocation or renaming remark was found in this record. That is an absence of contrary evidence, not a positive record confirming continuity specifically through 2018-2019 -- the POR reaching ""Present"" is a metadata boundary, not a per-year confirmation.",identifier_mismatch_resolved_same_facility,"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round. Current-identifier resolution is confirmed; 2018-2019 historical continuity beyond that, where continuity_basis is ""absence_of_remark"", ""undated_remark"", or ""rename_confirmed_by_current_ids_undated_in_record"" (PBI: current ids confirmed, but no dated rename remark in this record), is not independently confirmed this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KBBG,ICAO:KBBG,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KBBG.json,8262337c532efe8574bbeaf2fe382e45b7e8d586f6b9513d5b326f95537c7a84,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,"MO_ASOS:BBG|data\weather_probe\networks\MO_ASOS.geojson|00579c2c030844f3e21ebf469b880f81cbf80d764dafbf501f09024367da32d9|found=True|archive_begin=2009-02-10 archive_end=None online=True coords=[-93.2005, 36.5321]","ncdcStnId=30083225 requires=['AWOS'] forbids=[] expected_ids=[('FAA', 'BBG'), ('ICAO', 'KBBG')]",2026-09-21
FCA,unconfirmed,identifier_mismatch,True,"Pipeline candidate_sid=""FCA"" (=IATA) not found in MT_ASOS; actual IEM/FAA sid is ""GPI"" (KGPI, Glacier Park International / Kalispell Glacier Airport, MT, NOAA HOMR ncdcStnId 20012742)","NOAA HOMR (KGPI): ""STATION ID CHANGED FROM FCA TO GPI AT 14Z (7AM MST) ON OCTOBER 25, 2005."" POR 1896-06-29 to Present.",Platform: ASOS.,dated_remark_predates_window,"The identifier-change remark above is explicitly DATED and predates 2018-2019, so the CURRENT id was already in place going into the study window. This does not independently confirm no further change happened between that date and 2018-2019 -- only that no such change is recorded in this fetched response.",identifier_mismatch_resolved_same_facility,"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round. Current-identifier resolution is confirmed; 2018-2019 historical continuity beyond that, where continuity_basis is ""absence_of_remark"", ""undated_remark"", or ""rename_confirmed_by_current_ids_undated_in_record"" (PBI: current ids confirmed, but no dated rename remark in this record), is not independently confirmed this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KGPI,ICAO:KGPI,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KGPI.json,a2f9949a5f5fe0b80daabeba9134fb559da9245c7b4d897cd53addd5441059dd,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,"MT_ASOS:GPI|data\weather_probe\networks\MT_ASOS.geojson|3b73c5945914aea32f1ef737d97f62b0e7913fb8b5374054e95f9bcb54254fe2|found=True|archive_begin=1900-12-31 archive_end=None online=True coords=[-114.2636, 48.3042]","ncdcStnId=20012742 requires=['ASOS'] forbids=[] expected_ids=[('FAA', 'GPI'), ('ICAO', 'KGPI'), ('NWSLI', 'GPI')]",2026-09-21
HHH,unconfirmed,identifier_mismatch,False,"Pipeline candidate_sid=""HHH"" (=IATA) not found in SC_ASOS; actual IEM/FAA sid is ""HXD"" (KHXD, Hilton Head Airport, SC, NOAA HOMR ncdcStnId 20017315)",NOAA HOMR (KHXD): No relocation remark found. POR 1972-08-01 to Present.,Platform: AWOS.,absence_of_remark,"No relocation or renaming remark was found in this record. That is an absence of contrary evidence, not a positive record confirming continuity specifically through 2018-2019 -- the POR reaching ""Present"" is a metadata boundary, not a per-year confirmation.",identifier_mismatch_resolved_same_facility,"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round. Current-identifier resolution is confirmed; 2018-2019 historical continuity beyond that, where continuity_basis is ""absence_of_remark"", ""undated_remark"", or ""rename_confirmed_by_current_ids_undated_in_record"" (PBI: current ids confirmed, but no dated rename remark in this record), is not independently confirmed this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KHXD,ICAO:KHXD,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KHXD.json,46b9a5a49471f61935d86cf7c5829b14d6abcc9edf9580fbe3044663719dd73f,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,"SC_ASOS:HXD|data\weather_probe\networks\SC_ASOS.geojson|1dc05cf4e02e175d7c2300ad9dde5cd162ffb7da2d497f3c3f9a45a0a3bcea82|found=True|archive_begin=2004-06-15 archive_end=None online=True coords=[-80.6975, 32.2244]","ncdcStnId=20017315 requires=['AWOS'] forbids=[] expected_ids=[('FAA', 'HXD'), ('ICAO', 'KHXD')]",2026-09-21
IMT,tz_conflict_needs_resolution,tz_alias,False,"IEM sid = IMT directly (KIMT, Ford Airport, Iron Mountain/Kingsford, MI, NOAA HOMR ncdcStnId 20010418); issue is tzname STRING mismatch (already utc_offset_equivalent_2018_2019=True in prior work), not identifier lookup.","NOAA HOMR (KIMT): No relocation remark found. ASOS platform on this record. POR 1949-12-01 to Present. This is CURRENT metadata (an undated remark and/or a POR ending ""Present""), not a dated event bracketing 2018-2019 specifically -- unlike KTN below, this record has no dated pre-period event to point to either.","This record itself lists an ASOS platform with ASOS-specific remarks (ACU coordinates or an undated review note), directly linking the CURRENT observing program to this site -- unlike PSG/WRG below, whose fetched HOMR record carries no ASOS platform entry at all. This confirms program linkage today; it does not by itself confirm the linkage held throughout 2018-2019.",unconfirmed_current_metadata_only,"Current ASOS platform + ACU coordinates/metadata + a POR that reaches ""Present"" do not, by themselves, confirm 2018-2019 continuity -- they confirm the current record, and the study window falls somewhere inside an open-ended POR with no dated remark either way. Unlike KTN, no dated event was found in this record to bracket the study period against.",current_facility_confirmed_historical_continuity_unconfirmed_tz_string_conflict_unchanged,"tzname STRING conflict vs mwgg intentionally left at tz_conflict_needs_resolution per existing policy. This round confirms the current facility/identifier and program linkage, but explicitly leaves 2018-2019 historical continuity unconfirmed for lack of a dated record; a future round would need a dated remark or an FAA 5010 record covering that window.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KIMT,ICAO:KIMT,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KIMT.json,59f2ac226f292c63301bcdab6e4c277e1c21dbb3f49fb72bb3a6cc466288d160,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,,"ncdcStnId=20010418 requires=['ASOS'] forbids=[] expected_ids=[('FAA', 'IMT'), ('ICAO', 'KIMT')]",2026-09-21
ISN,confirmed_current_only,period_relocation,False,"FAA ISN / ICAO KISN, NOAA HOMR ncdcStnId 10007500 (Sloulin Field Intl, Williston ND).","HOMR POR is 1954-09-15 to 2024-02-27 (the record itself stays open past the relocation; this end date is NOT the facility closure date, see inference_and_unresolved). Remark ""THE LAST LCD PUBLICATION FOR ISN IS SEPTEMBER 2019. THE ASOS IS NOW LOCATED AT XWA"" directly supports that the old Sloulin Field ASOS was still reporting for at least part of 2018-2019, up to a relocation in 2019.","Platforms on this record: ASOS, PLCD. Remark ""AIRPORT WAS RELOCATED 7.5 MILES NORTHWEST"" ties the ASOS program directly to the old Sloulin Field site through the relocation date.",direct_evidence_partial_window_dated_relocation,"IEM archive_end for ISN (2019-10-18, per prior mapping work) is a data-thread boundary, not necessarily the FAA facility closure date; HOMR record end date (2024-02-27) is a metadata-record boundary, also not a facility closure date. No FAA 5010 record was fetched to pin an exact closure date this round; the three dates (2019-09 LCD remark, 2019-10-18 IEM archive_end, 2024-02-27 HOMR record end) are not the same kind of date and are not reconciled here.",relocation_confirmed_partial_subperiod,Exact FAA facility closure date not independently cross-checked against an FAA 5010 record this round.,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KISN,ICAO:KISN,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KISN.json,4e9b007ec6af1167095cba75366e283d7ec5d1910d72664f8d7c1d92ac08e30c,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,,"ncdcStnId=10007500 requires=['ASOS'] forbids=[] expected_ids=[('FAA', 'ISN'), ('ICAO', 'KISN')]",2026-09-21
KTN,tz_conflict_needs_resolution,tz_alias,True,"IEM sid = KTN directly (PAKT, Ketchikan International Airport, AK, NOAA HOMR ncdcStnId 10000202); issue is tzname STRING mismatch (already utc_offset_equivalent_2018_2019=True in prior work), not identifier lookup.","""THIS WAS A COMPATIBLE STATION MOVE TO RELOCATE 50-4590 KETCHIKAN, TO THE ASOS WHICH WAS COMMISSIONED MAY 23, 1997. STATION MOVED NW 5110 YARDS."" -- an explicit, DATED ""compatible"" equipment/site consolidation in 1997, 21 years before 2018-2019, explicitly distinguished by NOAA from an incompatible relocation (contrast with ISN/XWA above). This is dated evidence about 1997, not direct evidence about 2018-2019 itself -- the gap between 1997 and the study window is still bridged only by the POR reaching ""Present"" and the absence of any later relocation remark.","""ASOS COMMISSIONED MAY 23, 1997"" remark and an ASOS ACU-coordinate remark are both on this record, tying the ASOS program to this specific site from 1997 onward. POR 1973-10-03 to Present.",indirect_dated_pre_period_event_not_direct_2018_2019_confirmation,"The 1997 event is real, dated evidence -- but it predates the study period by 21 years. Nothing in this record dates a change (or confirms no change) between 1997 and 2018-2019; that gap is bridged only by an open-ended POR and the absence of a later remark, the same limitation as IMT/SDF/SIT, just with one additional dated fact from before the window.",facility_continuity_supported_by_dated_1997_event_tz_string_conflict_unchanged,"tzname STRING conflict vs mwgg intentionally left at tz_conflict_needs_resolution per existing policy. The 1997 dated event is kept as explicit historical evidence, but does not by itself confirm the 2018-2019 window; a future round would still need a remark or record dated closer to or within 2018-2019 to close that gap.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:PAKT,ICAO:PAKT,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_PAKT.json,2326af06672dfab565c4a9af388db93c4cf1745aa529251c62c08a6ff7307353,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,,"ncdcStnId=10000202 requires=['ASOS'] forbids=[] expected_ids=[('FAA', 'KTN'), ('ICAO', 'PAKT'), ('NWSLI', 'KTN')]",2026-09-21
MQT,unconfirmed,identifier_mismatch,True,"Pipeline candidate_sid=""MQT"" (=IATA) not found in MI_ASOS; actual IEM/FAA sid is ""SAW"" (KSAW, Sawyer International Airport (fmr K.I. Sawyer AFB), MI, NOAA HOMR ncdcStnId 10005416)","NOAA HOMR (KSAW): No relocation remark found (AFB->civilian transition 1995, before archive continuity). POR 1956-10-01 to Present.",Platform: AWOS.,absence_of_remark,"No relocation or renaming remark was found in this record. That is an absence of contrary evidence, not a positive record confirming continuity specifically through 2018-2019 -- the POR reaching ""Present"" is a metadata boundary, not a per-year confirmation.",identifier_mismatch_resolved_same_facility,"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round. Current-identifier resolution is confirmed; 2018-2019 historical continuity beyond that, where continuity_basis is ""absence_of_remark"", ""undated_remark"", or ""rename_confirmed_by_current_ids_undated_in_record"" (PBI: current ids confirmed, but no dated rename remark in this record), is not independently confirmed this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:KSAW,ICAO:KSAW,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_KSAW.json,0e7971e51ab8d6d770434270ad02b1d394c938cbbee45b064a120362c7614d5e,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,"MI_ASOS:SAW|data\weather_probe\networks\MI_ASOS.geojson|c484799d692ddc25a3b125d0d0dee39150e17747d8c42e7bec4fc4c726615070|found=True|archive_begin=1949-12-01 archive_end=None online=True coords=[-87.3954, 46.3536]","ncdcStnId=10005416 requires=['AWOS'] forbids=[] expected_ids=[('FAA', 'SAW'), ('ICAO', 'KSAW')]",2026-09-21
PBI,unconfirmed,identifier_mismatch,False,"Pipeline candidate_sid=""PBI"" (=IATA) not found in FL_ASOS; actual IEM/FAA sid is ""DJT (current); NWSLI retains PBI"" (KDJT (current); was KPBI, West Palm Beach -> Donald J. Trump International Airport, FL, NOAA HOMR ncdcStnId 20004306)","NOAA HOMR (KDJT (current); was KPBI): NWSLI field = ""PBI"" (retained); current FAA id = ""DJT"", current ICAO id = ""KDJT""; single continuous ASOS/COOP station since 1938-07-01, no relocation remark. The fetched record carries no remark stating WHEN the FAA identifier changed from PBI to DJT, or that the airport used ""PBI""/""Palm Beach International"" specifically throughout 2018-2019 -- the only identifier-related entry is an ad hoc metadata update (""UPDATING STATION NAME PER FAA (AIRNAV)"", enteredDate 2026-07-15), which is a metadata-edit date, not a rename date. That the FAA/legal rename to Donald J. Trump International Airport postdates the 2018-2019 study window is background knowledge from outside this HOMR record, not a statement this remark makes.",Platform: COOP+ASOS.,rename_confirmed_by_current_ids_undated_in_record,"The current identifiers (FAA=DJT, ICAO=KDJT, NWSLI retaining PBI) and the absence of a relocation remark are confirmed directly from this record -- but unlike FCA, this record carries no DATED remark for the identifier change itself, only an undated ad hoc metadata-name-update entry. That the rename postdates 2018-2019 is background/outside knowledge, not a claim this fetched HOMR response makes; do not attribute that timing claim to the record's own remarks.",identifier_mismatch_resolved_same_facility,"Flagged for a follow-up code check to candidate_network_and_sid() in notebooks/map_weather_stations.py, which currently assumes IATA==IEM station sid for ordinary US states; not changed automatically this round. Current-identifier resolution is confirmed; 2018-2019 historical continuity beyond that, where continuity_basis is ""absence_of_remark"", ""undated_remark"", or ""rename_confirmed_by_current_ids_undated_in_record"" (PBI: current ids confirmed, but no dated rename remark in this record), is not independently confirmed this round.",NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=FAA:PBI,FAA:PBI,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\FAA_PBI.json,269812c4c6d4316cda4ad862cf4153cb12600f1e03f898f91892f9edc28c7bda,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,"FL_ASOS:DJT|data\weather_probe\networks\FL_ASOS.geojson|3061709942835b1b75e1e735f195050ffeda865e5617f5132b12efc5953eca79|found=True|archive_begin=1938-07-01 archive_end=None online=True coords=[-80.0994, 26.6847]","ncdcStnId=20004306 requires=['ASOS', 'COOP'] forbids=[] expected_ids=[('FAA', 'DJT'), ('ICAO', 'KDJT'), ('NWSLI', 'PBI')]",2026-09-21
PSG,tz_conflict_needs_resolution,tz_alias,False,"IEM sid = PSG directly (PAPG, Petersburg James A Johnson Airport, AK); issue is tzname STRING mismatch (already utc_offset_equivalent_2018_2019=True in prior work), not identifier lookup.","NOAA HOMR (PAPG, ncdcStnId 20021826): Platform on this record: COOP only. COOP-side record shows a station-id rename PSG->APGA2 for the manual-observer COOP program, unrelated to the ASOS id this pipeline uses; no relocation remark found. POR 1924-10-28 to Present (COOP thread).","No ASOS/AWOS platform entry appears anywhere in this HOMR record -- only COOP. This pipeline reads the automated (ASOS/AWOS) observation this airport's IEM sid actually serves, which this fetched record does not describe or link to.",unconfirmed_program_linkage_insufficient,"The COOP program's continuity (or, for WRG, its 2012 inactivation) says nothing directly about the separate automated platform this pipeline uses in 2018-2019. Treating this COOP record as confirming that automated platform's continuity would be an unsupported leap.",unconfirmed_program_linkage_insufficient,Needs a HOMR query or other official record that actually returns this airport's ASOS/AWOS platform entry (this ICAO query only returned the COOP thread); not found this round.,NOAA/NCEI HOMR (Historical Observing Metadata Repository),https://www.ncei.noaa.gov/access/homr/services/station/search?qid=ICAO:PAPG,ICAO:PAPG,data\weather_probe\baseline_recovery_v2_station_identity_investigation_20260918_homr_raw\ICAO_PAPG.json,8eb5086d89932a2c0a41b76a2ceaaa1c288abe6cfb0d9fa9903cfbc1318bc2cb,2026-09-18,filesystem_mtime_estimate_not_a_verified_fetch_log,,,"ncdcStnId=20021826 requires=[] forbids=['ASOS', 'AWOS'] expected_ids=[('FAA', 'PSG'), ('ICAO', 'PAPG'), ('NWSLI', 'APGA2')]",2026-09-21
